"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19189","5","722511","78","0","2023","1","","Winnebago County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,86,83,84,278918,278918,1309,254,"",0.91,0.61,0.58,0.60,0.47,0.28,0.23,0.78,"",-3,-27.3,-12,-12.2,-13,-13.5,-14,-14.3,-19741,-6.6,-19741,-6.6,-502,-27.7,18,7.6
"19191","5","722511","78","0","2023","1","","Winneshiek County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,233,235,238,1090330,1090330,2837,356,"",0.83,0.72,0.69,0.69,0.70,0.51,0.14,0.99,"",-1,-6.7,-19,-7.5,-18,-7.1,-18,-7.0,106733,10.9,106733,10.9,-279,-9.0,58,19.5
"19193","5","722511","78","0","2023","1","","Woodbury County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1735,1749,1788,9046858,9042571,45880,396,"",0.89,1.01,1.01,1.02,1.04,0.70,0.57,1.03,"",-2,-3.0,7,0.4,5,0.3,-4,-0.2,618094,7.3,615186,7.3,-4420,-8.8,26,7.0
"19195","5","722511","78","0","2023","1","N","Worth County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","722511","78","0","2023","1","","Wright County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,96,101,102,281839,281839,296,218,"",1.16,0.49,0.51,0.51,0.27,0.19,0.03,0.54,"",-1,-7.7,-4,-4.0,5,5.2,3,3.0,11442,4.2,11442,4.2,59,24.9,6,2.8
"20000","1","722511","58","0","2023","1","","Kansas -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,10,15,81620,0,0,628,"",2.19,0.28,0.55,0.84,0.83,0.00,0.00,1.49,"",0,0.0,-3,-37.5,2,25.0,6,66.7,14175,21.0,0,0.0,0,0.0,5,0.8
"20000","5","722511","58","0","2023","1","","Kansas -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2106,43589,43853,44265,244336170,232981525,2342475,428,"",0.98,0.92,0.91,0.91,0.88,0.67,0.69,0.96,"",52,2.5,1775,4.2,1610,3.8,1885,4.4,29263506,13.6,26450605,12.8,-151224,-6.1,35,8.9
"20001","5","722511","78","0","2023","1","","Allen County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,118,117,115,407355,407355,7140,269,"",1.19,0.63,0.61,0.62,0.52,0.31,0.71,0.84,"",0,0.0,19,19.2,9,8.3,24,26.4,81745,25.1,81745,25.1,2182,44.0,17,6.7
"20003","5","722511","78","0","2023","1","","Anderson County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,91,86,92,283688,281503,5129,243,"",0.91,1.19,1.13,1.20,0.87,0.55,1.44,0.75,"",0,0.0,20,28.2,7,8.9,11,13.6,40208,16.5,44108,18.6,-2056,-28.6,0,0.0
"20005","5","722511","78","0","2023","1","N","Atchison County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","722511","78","0","2023","1","N","Barber County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","722511","78","0","2023","1","","Barton County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,250,258,252,1155310,1129650,11393,351,"",0.87,0.65,0.66,0.64,0.64,0.44,0.58,0.98,"",-2,-10.5,-32,-11.3,-29,-10.1,-30,-10.6,9389,0.8,-4113,-0.4,1170,11.4,40,12.9
"20011","5","722511","78","0","2023","1","N","Bourbon County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","722511","78","0","2023","1","","Brown County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,80,84,87,376156,375156,4421,346,"",1.36,0.54,0.56,0.58,0.55,0.36,0.58,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","722511","78","0","2023","1","","Butler County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,462,460,454,2028491,2007597,24051,340,"",0.81,0.69,0.68,0.66,0.64,0.42,0.57,0.96,"",0,0.0,-13,-2.7,-16,-3.4,-21,-4.4,101003,5.2,102438,5.4,-5235,-17.9,28,9.0
"20019","5","722511","78","0","2023","1","N","Chautauqua County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","722511","78","0","2023","1","","Cherokee County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,150,146,153,606912,603348,7861,312,"",1.78,0.76,0.74,0.77,0.59,0.40,0.63,0.78,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","722511","78","0","2023","1","","Cheyenne County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,22,22,54961,54961,666,192,"",1.36,0.79,0.78,0.78,0.51,0.33,0.76,0.65,"",-1,-20.0,8,57.1,7,46.7,5,29.4,10416,23.4,10416,23.4,330,98.2,-31,-13.9
"20025","5","722511","78","0","2023","1","N","Clark County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","722511","78","0","2023","1","","Clay County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,44,42,134725,134395,2199,232,"",0.63,0.49,0.45,0.42,0.37,0.22,0.48,0.83,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","722511","78","0","2023","1","N","Cloud County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","722511","78","0","2023","1","","Coffey County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,43,42,117737,117737,1220,225,"",0.84,0.30,0.37,0.36,0.15,0.13,0.17,0.44,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","722511","78","0","2023","1","N","Comanche County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","722511","78","0","2023","1","N","Cowley County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","722511","78","0","2023","1","","Crawford County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,691,729,714,2549052,2488098,19311,276,"",1.67,1.16,1.20,1.17,1.01,0.68,0.66,0.86,"",5,14.7,48,7.5,77,11.8,54,8.2,373786,17.2,339751,15.8,-3590,-15.7,19,7.4
"20039","5","722511","78","0","2023","1","N","Decatur County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","722511","78","0","2023","1","","Dickinson County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,153,135,138,602768,590610,6186,327,"",1.00,0.74,0.66,0.68,0.71,0.43,0.58,1.02,"",3,33.3,22,16.8,6,4.7,13,10.4,116394,23.9,118389,25.1,523,9.2,35,12.0
"20043","5","722511","78","0","2023","1","N","Doniphan County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","722511","78","0","2023","1","","Douglas County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,2237,2358,2335,12280814,11894235,88992,409,"",1.22,1.33,1.37,1.36,1.47,1.12,0.98,1.08,"",4,4.3,293,15.1,313,15.3,313,15.5,2397408,24.3,2256759,23.4,-10336,-10.4,30,7.9
"20047","5","722511","78","0","2023","1","N","Edwards County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","722511","78","0","2023","1","","Elk County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,18,33087,33087,374,147,"",1.58,0.80,0.81,0.83,0.51,0.28,0.74,0.62,"",0,0.0,0,0.0,1,6.2,3,20.0,-11195,-25.3,-11195,-25.3,286,325.0,-66,-31.0
"20051","5","722511","78","0","2023","1","","Ellis County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,635,638,643,2806724,2737367,26650,338,"",1.18,1.22,1.20,1.20,1.15,1.01,1.43,0.95,"",3,11.5,21,3.4,4,0.6,11,1.7,316544,12.7,297031,12.2,-9,0.0,32,10.5
"20053","5","722511","78","0","2023","1","","Ellsworth County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,17,81411,80289,137,368,"",0.96,0.23,0.23,0.22,0.24,0.20,0.05,1.04,"",-3,-42.9,-30,-63.8,-24,-58.5,-23,-57.5,-58701,-41.9,-59338,-42.5,-782,-85.1,115,45.5
"20055","5","722511","78","0","2023","1","","Finney County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,712,703,733,3625977,3534324,41538,390,"",1.18,1.06,1.04,1.08,1.15,0.69,1.26,1.09,"",3,11.5,123,20.9,86,13.9,122,20.0,655647,22.1,637121,22.0,-32,-0.1,13,3.4
"20057","5","722511","78","0","2023","1","","Ford County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,390,385,395,1813491,1790056,23761,358,"",1.67,0.65,0.64,0.65,0.54,0.39,0.82,0.84,"",0,0.0,21,5.7,10,2.7,20,5.3,222081,14.0,227029,14.5,3282,16.0,30,9.1
"20059","5","722511","78","0","2023","1","","Franklin County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,298,283,286,1225334,1195387,15521,326,"",1.12,0.87,0.83,0.81,0.78,0.48,0.62,0.93,"",-1,-5.6,25,9.2,8,2.9,12,4.4,312933,34.3,286024,31.5,5485,54.7,70,27.3
"20061","5","722511","78","0","2023","1","","Geary County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,308,302,304,1525621,1398503,13186,385,"",1.09,0.72,0.70,0.70,0.77,0.59,0.62,1.09,"",-2,-10.0,-4,-1.3,-21,-6.5,-3,-1.0,75820,5.2,47248,3.5,-2522,-16.1,30,8.5
"20063","5","722511","78","0","2023","1","N","Gove County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","722511","78","0","2023","1","N","Graham County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","722511","78","0","2023","1","N","Grant County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","722511","78","0","2023","1","","Gray County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,31,35,79736,79736,1190,194,"",0.71,0.28,0.30,0.33,0.16,0.10,0.25,0.52,"",-1,-16.7,-16,-35.6,-13,-29.5,-8,-18.6,-61207,-43.4,-60332,-43.1,-2155,-64.4,-52,-21.1
"20073","5","722511","78","0","2023","1","N","Greenwood County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","722511","78","0","2023","1","N","Hamilton County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","722511","78","0","2023","1","","Harper County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,66,64,67,132483,132483,1390,155,"",1.47,0.80,0.77,0.80,0.37,0.22,0.31,0.47,"",1,16.7,-6,-8.3,-6,-8.6,-1,-1.5,-543,-0.4,-543,-0.4,338,32.1,9,6.2
"20079","5","722511","78","0","2023","1","","Harvey County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,312,302,286,1279388,1253615,13046,328,"",1.10,0.64,0.61,0.57,0.57,0.40,0.36,0.93,"",1,5.3,21,7.2,5,1.7,2,0.7,141914,12.5,128321,11.4,1378,11.8,27,9.0
"20081","5","722511","78","0","2023","1","","Haskell County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,26,27,80425,80425,500,235,"",1.21,0.48,0.46,0.48,0.32,0.18,0.16,0.68,"",0,0.0,-2,-7.1,-5,-16.1,-1,-3.6,-678,-0.8,-678,-0.8,-314,-38.6,20,9.3
"20083","5","722511","78","0","2023","1","N","Hodgeman County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","722511","78","0","2023","1","","Jackson County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,96,92,91,335833,332705,4814,278,"",0.85,0.66,0.63,0.62,0.56,0.38,0.57,0.87,"",0,0.0,7,7.9,-4,-4.2,-6,-6.2,40158,13.6,37030,12.5,285,6.3,36,14.9
"20087","5","722511","78","0","2023","1","","Jefferson County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,93,98,110,297043,289972,5905,228,"",1.11,0.75,0.78,0.85,0.51,0.33,0.53,0.65,"",-1,-9.1,-27,-22.5,-21,-17.6,-9,-7.6,-34905,-10.5,-41976,-12.6,-1889,-24.2,14,6.5
"20089","5","722511","78","0","2023","1","N","Jewell County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","722511","78","0","2023","1","","Johnson County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",452,13493,13391,13556,90952792,84550640,914797,519,"",0.71,1.09,1.08,1.08,1.00,0.81,0.87,0.93,"",25,5.9,737,5.8,741,5.9,726,5.7,10974361,13.7,9613623,12.8,-40167,-4.2,36,7.5
"20093","5","722511","78","0","2023","1","N","Kearny County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","722511","78","0","2023","1","","Kingman County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,88,86,91,346364,346364,5957,302,"",0.92,1.01,0.96,0.95,0.87,0.53,0.62,0.90,"",-1,-16.7,-3,-3.3,0,0.0,-6,-6.2,128035,58.6,128035,58.6,2953,98.3,118,64.1
"20097","5","722511","78","0","2023","1","N","Kiowa County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","722511","78","0","2023","1","","Labette County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,110,107,113,539580,507465,3750,377,"",1.21,0.39,0.37,0.39,0.43,0.26,0.25,1.13,"",-2,-13.3,-24,-17.9,-32,-23.0,-26,-18.7,-6182,-1.1,-7562,-1.5,-550,-12.8,71,23.2
"20101","5","722511","78","0","2023","1","N","Lane County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","1","722511","78","0","2023","1","","Leavenworth County, Kansas","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,10,15,81620,0,0,628,"",65.52,18.76,36.36,54.60,59.45,0.00,0.00,1.62,"",0,0.0,-3,-37.5,2,25.0,6,66.7,14175,21.0,0,0.0,0,0.0,5,0.8
"20103","5","722511","78","0","2023","1","","Leavenworth County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,491,494,506,2810152,2729666,24731,435,"",1.06,0.68,0.68,0.68,0.72,0.65,0.57,1.06,"",-2,-5.0,-40,-7.5,-34,-6.4,-21,-4.0,250947,9.8,197872,7.8,-5724,-18.8,63,16.9
"20105","5","722511","78","0","2023","1","","Lincoln County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,34,38,64459,64459,1732,140,"",1.56,1.08,1.09,1.13,0.50,0.31,0.87,0.45,"",0,0.0,3,9.7,8,30.8,1,2.7,5886,10.0,5886,10.0,151,9.6,-4,-2.8
"20107","5","722511","78","0","2023","1","","Linn County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,57,57,192084,192084,5389,275,"",1.05,0.67,0.81,0.79,0.59,0.41,1.32,0.78,"",1,20.0,4,9.3,18,46.2,18,46.2,86238,81.5,88717,85.8,2092,63.5,73,36.1
"20109","5","722511","78","0","2023","1","","Logan County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,67,69,74,300691,298191,6098,330,"",1.88,1.55,1.60,1.62,1.85,1.02,4.13,1.16,"",2,50.0,7,11.7,9,15.0,10,15.6,83902,38.7,84710,39.7,1977,48.0,58,21.3
"20111","5","722511","78","0","2023","1","","Lyon County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,376,380,347,1584474,1551266,11741,332,"",1.35,0.72,0.71,0.64,0.67,0.42,0.40,0.97,"",1,4.0,19,5.3,-6,-1.6,-22,-6.0,157514,11.0,153264,11.0,-830,-6.6,36,12.2
"20113","5","722511","78","0","2023","1","","Mcpherson County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,323,308,304,1417696,1369755,20686,350,"",0.93,0.60,0.56,0.54,0.44,0.32,0.48,0.77,"",0,0.0,57,21.4,49,18.9,41,15.6,289249,25.6,292566,27.2,7167,53.0,20,6.1
"20115","5","722511","78","0","2023","1","","Marion County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,103,96,110,259292,258770,4109,194,"",1.58,0.80,0.75,0.88,0.56,0.36,0.68,0.70,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","722511","78","0","2023","1","","Marshall County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,62,67,72,265001,265001,1916,304,"",1.02,0.41,0.44,0.47,0.41,0.24,0.25,0.92,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","722511","78","0","2023","1","N","Meade County, Kansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
